Index,date-time,temperature, error (C)
23744,07/01/2011 15:52,27.66,0
23745,07/01/2011 16:15,28.39,0
23746,07/01/2011 16:52,27.34,0
23747,07/01/2011 17:52,26.49,0
23748,07/01/2011 18:00,24.84,0
23749,07/01/2011 18:15,25.86,0
23750,07/01/2011 18:52,27.89,0
23751,07/01/2011 19:15,28.8,0
23752,07/01/2011 19:45,28.65,0
23753,07/01/2011 19:52,28.66,0
23754,07/01/2011 20:00,28.52,0
23755,07/01/2011 20:45,29.47,0
23756,07/01/2011 20:52,29.3,0
23757,07/01/2011 21:00,29.33,0
23758,07/01/2011 21:52,28.98,0
23759,07/01/2011 22:52,29.39,0
23760,07/01/2011 23:52,29.64,0
23761,08/01/2011 00:52,29.64,0
23762,08/01/2011 01:15,29.79,0
23763,08/01/2011 01:52,29.61,0
23764,08/01/2011 02:15,29.52,0
23765,08/01/2011 02:52,29.42,0
23766,08/01/2011 03:00,29.45,0
23767,08/01/2011 03:52,29.07,0
23768,08/01/2011 04:30,28.37,0
23769,08/01/2011 04:45,28.16,0
23770,08/01/2011 04:52,28.23,0
23771,08/01/2011 05:52,28.88,0
23772,08/01/2011 06:15,29.05,0
23773,08/01/2011 06:30,28.72,0
23774,08/01/2011 06:52,28.24,0
23775,08/01/2011 07:52,28.55,0
23776,08/01/2011 08:15,28.31,0
23777,08/01/2011 08:52,28.45,0
23778,08/01/2011 09:15,28.31,0
23779,08/01/2011 09:45,28.93,0
23780,08/01/2011 09:52,29.07,0
23781,08/01/2011 10:45,28.86,0
23782,08/01/2011 10:52,28.95,0
23783,08/01/2011 11:00,28.86,0
23784,08/01/2011 11:52,28.64,0
23785,08/01/2011 12:00,28.73,0
23786,08/01/2011 12:45,28.94,0
23787,08/01/2011 12:52,29.09,0
23788,08/01/2011 13:30,29.42,0
23789,08/01/2011 13:45,29.35,0
23790,08/01/2011 13:52,29.32,0
23791,08/01/2011 14:15,29.21,0
23792,08/01/2011 14:30,28.81,0
23793,08/01/2011 14:52,28.96,0
23794,08/01/2011 15:45,28.81,0
23795,08/01/2011 15:52,28.93,0
23796,08/01/2011 16:00,28.94,0
23797,08/01/2011 16:52,28.87,0
23798,08/01/2011 17:30,28.46,0
23799,08/01/2011 17:45,28.81,0
23800,08/01/2011 17:52,28.77,0
23801,08/01/2011 18:00,28.81,0
23802,08/01/2011 18:52,29.06,0
23803,08/01/2011 19:30,29.35,0
23804,08/01/2011 19:45,29.21,0
23805,08/01/2011 19:52,29.33,0
23806,08/01/2011 20:30,29.14,0
23807,08/01/2011 20:52,29.52,0
23808,08/01/2011 21:52,29.79,0
23809,08/01/2011 22:15,29.87,0
23810,08/01/2011 22:52,29.85,0
23811,08/01/2011 23:52,29.92,0
23812,09/01/2011 00:52,30,0
23813,09/01/2011 01:00,30.14,0
23814,09/01/2011 01:15,30,0
23815,09/01/2011 01:52,30.03,0
23816,09/01/2011 02:00,30,0
23817,09/01/2011 02:45,29.93,0
23818,09/01/2011 02:52,29.91,0
23819,09/01/2011 03:45,30,0
23820,09/01/2011 03:52,29.96,0
23821,09/01/2011 04:00,30.2,0
23822,09/01/2011 04:15,29.79,0
23823,09/01/2011 04:52,29.86,0
23824,09/01/2011 05:45,29.66,0
23825,09/01/2011 05:52,29.37,0
23826,09/01/2011 06:15,28.71,0
23827,09/01/2011 06:52,28.64,0
23828,09/01/2011 07:45,28.58,0
23829,09/01/2011 07:52,28.63,0
23830,09/01/2011 08:00,28.51,0
23831,09/01/2011 08:45,28.79,0
23832,09/01/2011 08:52,28.6,0
23833,09/01/2011 09:30,28.45,0
23834,09/01/2011 09:52,28.74,0
23835,09/01/2011 10:30,29.27,0
23836,09/01/2011 10:52,28.78,0
23837,09/01/2011 11:52,28.71,0
23838,09/01/2011 12:30,28.59,0
23839,09/01/2011 12:52,28.87,0
23840,09/01/2011 13:30,28.93,0
23841,09/01/2011 13:52,28.7,0
23842,09/01/2011 14:15,28.73,0
23843,09/01/2011 14:52,28.99,0
23844,09/01/2011 15:30,29.14,0
23845,09/01/2011 15:52,29.13,0
23846,09/01/2011 16:52,28.97,0
23847,09/01/2011 17:15,29.07,0
23848,09/01/2011 17:45,29.08,0
23849,09/01/2011 17:52,29.08,0
23850,09/01/2011 18:52,29.26,0
23851,09/01/2011 19:00,29.07,0
23852,09/01/2011 19:15,29.55,0
23853,09/01/2011 19:30,29.55,0
23854,09/01/2011 19:52,29.22,0
23855,09/01/2011 20:15,29.13,0
23856,09/01/2011 20:45,29.26,0
23857,09/01/2011 20:52,29.38,0
23858,09/01/2011 21:45,29.4,0
23859,09/01/2011 21:52,29.64,0
23860,09/01/2011 22:52,29.7,0
23861,09/01/2011 23:52,30.11,0
23862,10/01/2011 00:52,30.14,0
23863,10/01/2011 01:00,30.27,0
23864,10/01/2011 01:45,30.27,0
23865,10/01/2011 01:52,30.27,0
23866,10/01/2011 02:00,30.34,0
23867,10/01/2011 02:45,30.48,0
23868,10/01/2011 02:52,30.34,0
23869,10/01/2011 03:30,30.13,0
23870,10/01/2011 03:45,30.13,0
23871,10/01/2011 03:52,30.1,0
23872,10/01/2011 04:52,30.12,0
23873,10/01/2011 05:30,30.13,0
23874,10/01/2011 05:52,29.66,0
23875,10/01/2011 06:00,29.25,0
23876,10/01/2011 06:52,29.27,0
23877,10/01/2011 07:45,29.33,0
23878,10/01/2011 07:52,29.14,0
23879,10/01/2011 08:30,28.99,0
23880,10/01/2011 08:52,28.69,0
23881,10/01/2011 09:00,28.65,0
23882,10/01/2011 09:52,28.55,0
23883,10/01/2011 10:00,28.38,0
23884,10/01/2011 10:15,28.52,0
23885,10/01/2011 10:52,28.52,0
23886,10/01/2011 11:52,29.05,0
23887,10/01/2011 12:15,29.13,0
23888,10/01/2011 12:30,29.07,0
23889,10/01/2011 12:52,28.9,0
23890,10/01/2011 13:15,28.8,0
23891,10/01/2011 13:52,29.02,0
23892,10/01/2011 14:00,29.07,0
23893,10/01/2011 14:52,29.26,0
23894,10/01/2011 15:00,29.34,0
23895,10/01/2011 15:52,29.34,0
23896,10/01/2011 16:45,29.27,0
23897,10/01/2011 16:52,29.1,0
23898,10/01/2011 17:30,28.8,0
23899,10/01/2011 17:52,28.99,0
23900,10/01/2011 18:45,29.41,0
23901,10/01/2011 18:52,29.33,0
23902,10/01/2011 19:15,29.34,0
23903,10/01/2011 19:52,29.32,0
23904,10/01/2011 20:15,29.06,0
23905,10/01/2011 20:30,29.27,0
23906,10/01/2011 20:52,29.44,0
23907,10/01/2011 21:30,29.88,0
23908,10/01/2011 21:52,29.96,0
23909,10/01/2011 22:52,30.11,0
23910,10/01/2011 23:52,30.07,0
23911,11/01/2011 00:45,30.06,0
23912,11/01/2011 00:52,30.22,0
23913,11/01/2011 01:45,30.41,0
23914,11/01/2011 01:52,30.24,0
23915,11/01/2011 02:30,30.41,0
23916,11/01/2011 02:52,30.29,0
23917,11/01/2011 03:15,30.07,0
23918,11/01/2011 03:30,30,0
23919,11/01/2011 03:52,30.17,0
23920,11/01/2011 04:52,30.15,0
23921,11/01/2011 05:00,30.13,0
23922,11/01/2011 05:52,29.71,0
23923,11/01/2011 06:00,29.66,0
23924,11/01/2011 06:52,29.15,0
23925,11/01/2011 07:30,29.32,0
23926,11/01/2011 07:45,28.99,0
23927,11/01/2011 07:52,29.19,0
23928,11/01/2011 08:15,29.47,0
23929,11/01/2011 08:45,29.06,0
23930,11/01/2011 08:52,29.13,0
23931,11/01/2011 09:45,29.34,0
23932,11/01/2011 09:52,29.32,0
23933,11/01/2011 10:00,29.4,0
23934,11/01/2011 10:52,29.36,0
23935,11/01/2011 11:52,29.16,0
23936,11/01/2011 12:15,29.48,0
23937,11/01/2011 12:52,29.38,0
23938,11/01/2011 13:00,29.34,0
23939,11/01/2011 13:15,29.55,0
23940,11/01/2011 13:45,29.21,0
23941,11/01/2011 13:52,29.11,0
23942,11/01/2011 14:00,29.07,0
23943,11/01/2011 14:45,28.86,0
23944,11/01/2011 14:52,28.85,0
23945,11/01/2011 15:52,29.3,0
23946,11/01/2011 16:15,29.35,0
23947,11/01/2011 16:52,29.38,0
23948,11/01/2011 17:15,29.55,0
23949,11/01/2011 17:52,29.38,0
23950,11/01/2011 18:15,29.01,0
23951,11/01/2011 18:52,29.23,0
23952,11/01/2011 19:00,29.41,0
23953,11/01/2011 19:30,29.48,0
23954,11/01/2011 19:52,29.45,0
23955,11/01/2011 20:00,29.48,0
23956,11/01/2011 20:52,29.58,0
23957,11/01/2011 21:00,29.75,0
23958,11/01/2011 21:15,29.33,0
23959,11/01/2011 21:52,29.57,0
23960,11/01/2011 22:52,29.74,0
23961,11/01/2011 23:52,29.61,0
23962,12/01/2011 00:30,29.53,0
23963,12/01/2011 00:45,29.66,0
23964,12/01/2011 00:52,29.78,0
23965,12/01/2011 01:30,29.73,0
23966,12/01/2011 01:52,29.43,0
23967,12/01/2011 02:52,28.59,0
23968,12/01/2011 03:15,28.64,0
23969,12/01/2011 03:52,27.6,0
23970,12/01/2011 04:30,27.14,0
23971,12/01/2011 04:45,27.63,0
23972,12/01/2011 04:52,27.98,0
23973,12/01/2011 05:52,27.8,0
23974,12/01/2011 06:15,28.51,0
23975,12/01/2011 06:52,27.24,0
23976,12/01/2011 07:15,27.56,0
23977,12/01/2011 07:30,28.04,0
23978,12/01/2011 07:52,28.01,0
23979,12/01/2011 08:15,28.11,0
23980,12/01/2011 08:52,28.74,0
23981,12/01/2011 09:30,28.11,0
23982,12/01/2011 09:45,28.52,0
23983,12/01/2011 09:52,28.71,0
23984,12/01/2011 10:00,28.86,0
23985,12/01/2011 10:52,29.14,0
23986,12/01/2011 11:15,29.48,0
23987,12/01/2011 11:52,29.17,0
23988,12/01/2011 12:45,29.14,0
23989,12/01/2011 12:52,29,0
23990,12/01/2011 13:00,29.21,0
23991,12/01/2011 13:45,29.07,0
23992,12/01/2011 13:52,29.09,0
23993,12/01/2011 14:30,28.8,0
23994,12/01/2011 14:52,28.99,0
23995,12/01/2011 15:52,29.2,0
23996,12/01/2011 16:00,29.21,0
23997,12/01/2011 16:52,29.17,0
23998,12/01/2011 17:00,29.21,0
23999,12/01/2011 17:52,29.42,0
24000,12/01/2011 18:45,29.01,0
24001,12/01/2011 18:52,29.16,0
24002,12/01/2011 19:30,29.21,0
24003,12/01/2011 19:52,29.42,0
24004,12/01/2011 20:45,29.89,0
24005,12/01/2011 20:52,29.8,0
24006,12/01/2011 21:15,29.68,0
24007,12/01/2011 21:52,29.59,0
24008,12/01/2011 22:52,29.95,0
24009,12/01/2011 23:52,30.05,0
24010,13/01/2011 00:52,30.03,0
24011,13/01/2011 01:15,29.66,0
24012,13/01/2011 01:52,29.97,0
24013,13/01/2011 02:00,30.13,0
24014,13/01/2011 02:15,30,0
24015,13/01/2011 02:52,29.9,0
24016,13/01/2011 03:00,30.07,0
24017,13/01/2011 03:52,29.98,0
24018,13/01/2011 04:15,29.79,0
24019,13/01/2011 04:52,29.73,0
24020,13/01/2011 05:52,29.34,0
24021,13/01/2011 06:52,28.71,0
24022,13/01/2011 07:15,28.65,0
24023,13/01/2011 07:45,28.72,0
24024,13/01/2011 07:52,28.91,0
24025,13/01/2011 08:00,29.06,0
24026,13/01/2011 08:45,29.26,0
24027,13/01/2011 08:52,29.16,0
24028,13/01/2011 09:00,28.93,0
24029,13/01/2011 09:15,28.86,0
24030,13/01/2011 09:30,28.86,0
24031,13/01/2011 09:52,29.02,0
24032,13/01/2011 10:45,29,0
24033,13/01/2011 10:52,28.95,0
24034,13/01/2011 11:45,28.8,0
24035,13/01/2011 11:52,29.02,0
24036,13/01/2011 12:00,29.07,0
24037,13/01/2011 12:45,29.07,0
24038,13/01/2011 12:52,29.11,0
24039,13/01/2011 13:30,29.55,0
24040,13/01/2011 13:52,29.43,0
24041,13/01/2011 14:30,29.14,0
24042,13/01/2011 14:52,29.32,0
24043,13/01/2011 15:30,29.08,0
24044,13/01/2011 15:52,29.35,0
24045,13/01/2011 16:52,29.1,0
24046,13/01/2011 17:00,28.94,0
24047,13/01/2011 17:52,29.11,0
24048,13/01/2011 18:30,29.22,0
24049,13/01/2011 18:45,29.42,0
24050,13/01/2011 18:52,29.47,0
24051,13/01/2011 19:15,29.56,0
24052,13/01/2011 19:52,29.55,0
24053,13/01/2011 20:30,29.55,0
24054,13/01/2011 20:52,29.8,0
24055,13/01/2011 21:52,29.93,0
24056,13/01/2011 22:15,30.21,0
24057,13/01/2011 22:52,29.85,0
24058,13/01/2011 23:52,29.75,0
24059,14/01/2011 00:15,29.8,0
24060,14/01/2011 00:52,29.84,0
24061,14/01/2011 01:52,29.89,0
24062,14/01/2011 02:00,29.73,0
24063,14/01/2011 02:45,29.73,0
24064,14/01/2011 02:52,29.83,0
24065,14/01/2011 03:00,29.8,0
24066,14/01/2011 03:45,29.32,0
24067,14/01/2011 03:52,29.68,0
24068,14/01/2011 04:52,29.69,0
24069,14/01/2011 05:30,29.8,0
24070,14/01/2011 05:52,29.34,0
24071,14/01/2011 06:52,29.19,0
24072,14/01/2011 07:00,29.05,0
24073,14/01/2011 07:52,29.38,0
24074,14/01/2011 08:45,29.26,0
24075,14/01/2011 08:52,29.31,0
24076,14/01/2011 09:15,29.33,0
24077,14/01/2011 09:52,29.47,0
24078,14/01/2011 10:30,29.06,0
24079,14/01/2011 10:52,29.44,0
24080,14/01/2011 11:45,29.48,0
24081,14/01/2011 11:52,29.48,0
24082,14/01/2011 12:30,29.68,0
24083,14/01/2011 12:52,29.46,0
24084,14/01/2011 13:15,29.41,0
24085,14/01/2011 13:30,29.68,0
24086,14/01/2011 13:52,29.58,0
24087,14/01/2011 14:15,29.34,0
24088,14/01/2011 14:52,29.46,0
24089,14/01/2011 15:15,29.34,0
24090,14/01/2011 15:52,29.68,0
24091,14/01/2011 16:45,29.75,0
24092,14/01/2011 16:52,29.53,0
24093,14/01/2011 17:52,29.59,0
24094,14/01/2011 18:15,29.69,0
24095,14/01/2011 18:30,29.55,0
24096,14/01/2011 18:45,29.28,0
24097,14/01/2011 18:52,29.49,0
24098,14/01/2011 19:52,29.89,0
24099,14/01/2011 20:00,29.89,0
24100,14/01/2011 20:15,30.02,0
24101,14/01/2011 20:30,29.61,0
